京AW5873,20171201081617,116.30056,39.878448,0,0,1
京AW5873,20171201081647,116.30056,39.878448,0,0,1
京AW5873,20171201081717,116.30056,39.878448,0,0,1
京AW5873,20171201081747,116.30056,39.878448,0,0,1
京AW5873,20171201081818,116.30056,39.878448,0,0,1
京AW5873,20171201081847,116.30056,39.878448,0,0,1
京AW5873,20171201081917,116.30056,39.878448,0,0,1
京AW5873,20171201081947,116.30056,39.878448,0,0,1
京AW5873,20171201082017,116.30056,39.878448,0,0,1
京AW5873,20171201082047,116.30056,39.878448,0,0,1
京AW5873,20171201082117,116.30056,39.878448,0,0,1
京AW5873,20171201082147,116.30056,39.878448,0,0,1
京AW5873,20171201082247,116.30056,39.878448,0,0,1
京AW5873,20171201082317,116.30056,39.878448,0,0,1
京AW5873,20171201082352,116.30056,39.878448,0,0,1
京AW5873,20171201082417,116.30056,39.878448,0,0,1
京AW5873,20171201082447,116.30056,39.878448,0,0,1
京AW5873,20171201082517,116.30056,39.878448,0,0,1
京AW5873,20171201082622,116.30056,39.878448,0,0,1
京AW5873,20171201082647,116.30056,39.878448,0,0,1
京AW5873,20171201082717,116.30056,39.878448,0,0,1
京AW5873,20171201082747,116.30056,39.878448,0,0,1
京AW5873,20171201082847,116.299128,39.878775,0,121,1
京AW5873,20171201082917,116.299153,39.878768,0,128,0
京AW5873,20171201082947,116.299117,39.878801,0,292,1
京AW5873,20171201083047,116.299032,39.878865,0,0,0
京AW5873,20171201083118,116.299032,39.878865,0,0,0
京AW5873,20171201083147,116.299032,39.878865,0,0,0
京AW5873,20171201083247,116.299032,39.878865,0,0,0
京AW5873,20171201083317,116.299032,39.878865,0,0,0
京AW5873,20171201083347,116.299032,39.878865,0,0,0
京AW5873,20171201083417,116.299032,39.878865,0,0,0
京AW5873,20171201083447,116.299032,39.878865,0,0,0
京AW5873,20171201083547,116.299032,39.878865,0,0,0
京AW5873,20171201083617,116.299032,39.878865,0,0,0
京AW5873,20171201083647,116.299032,39.878865,0,0,0
京AW5873,20171201083717,116.299032,39.878865,0,0,0
京AW5873,20171201083747,116.299032,39.878865,0,0,0
京AW5873,20171201083817,116.299032,39.878865,0,0,0
京AW5873,20171201083900,116.298763,39.880415,12,167,0
京AW5873,20171201083907,116.298757,39.880448,17,342,1
京AW5873,20171201083938,116.298662,39.880826,11,154,0
京AW5873,20171201084007,116.29867,39.880813,0,0,1
京AW5873,20171201084037,116.29867,39.880813,0,0,1
京AW5873,20171201084108,116.29867,39.880813,0,0,1
京AW5873,20171201084137,116.29867,39.880813,0,0,1
京AW5873,20171201084207,116.29867,39.880813,0,0,1
京AW5873,20171201084210,116.299263,39.87825,24,171,0
京AW5873,20171201084240,116.29937,39.877355,0,187,1
京AW5873,20171201084310,116.299355,39.877306,0,187,1
京AW5873,20171201084411,116.299348,39.877263,0,0,1
京AW5873,20171201084441,116.299348,39.877263,0,0,1
京AW5873,20171201084452,116.298117,39.877113,22,271,1
京AW5873,20171201084508,116.296932,39.877145,17,311,1
京AW5873,20171201084511,116.296875,39.877263,21,359,0
京AW5873,20171201084541,116.296717,39.879693,17,0,0
京AW5873,20171201084545,116.296783,39.879813,12,54,1
京AW5873,20171201084550,116.296995,39.87987,23,72,1
京AW5873,20171201084619,116.298132,39.880221,0,60,0
京AW5873,20171201084649,116.29817,39.880166,0,60,0
京AW5873,20171201084732,116.298207,39.880176,0,60,1
京AW5873,20171201084742,116.298307,39.880231,10,52,1
京AW5873,20171201084812,116.298853,39.88054,0,0,0
京AW5873,20171201084842,116.30045,39.881411,0,60,1
京AW5873,20171201084930,116.301005,39.881715,14,52,0
京AW5873,20171201084943,116.30196,39.882073,0,70,1
京AW5873,20171201085012,116.302255,39.882221,0,70,1
京AW5873,20171201085048,116.302414,39.882228,0,70,0
京AW5873,20171201085112,116.302645,39.882298,0,52,1
京AW5873,20171201085143,116.302655,39.882306,0,0,1
京AW5873,20171201085212,116.302655,39.882306,0,0,1
京AW5873,20171201085312,116.302655,39.882306,0,0,1
京AW5873,20171201085342,116.302655,39.882306,0,0,1
京AW5873,20171201085442,116.302655,39.882306,0,0,1
京AW5873,20171201085512,116.302655,39.882306,0,0,1
京AW5873,20171201085542,116.302655,39.882306,0,0,1
京AW5873,20171201085612,116.302655,39.882306,0,0,1
京AW5873,20171201085642,116.302655,39.882306,0,0,1
京AW5873,20171201085713,116.302655,39.882306,0,0,1
京AW5873,20171201085743,116.302655,39.882306,0,0,1
京AW5873,20171201085812,116.302655,39.882306,0,0,1
京AW5873,20171201085843,116.302655,39.882306,0,0,1
京AW5873,20171201085912,116.302655,39.882306,0,0,1
京AW5873,20171201090013,116.302655,39.882306,0,0,1
京AW5873,20171201090043,116.302655,39.882306,0,0,1
京AW5873,20171201090113,116.302655,39.882306,0,0,1
京AW5873,20171201090314,116.302655,39.882306,0,0,1
京AW5873,20171201090343,116.302655,39.882306,0,0,1
京AW5873,20171201090443,116.302655,39.882306,0,0,1
京AW5873,20171201090513,116.302655,39.882306,0,0,1
京AW5873,20171201090543,116.302655,39.882306,0,0,1
京AW5873,20171201090614,116.302655,39.882306,0,0,1
京AW5873,20171201090643,116.302655,39.882306,0,0,1
京AW5873,20171201090742,116.302655,39.882306,0,0,1
京AW5873,20171201090813,116.302655,39.882306,0,0,1
京AW5873,20171201090843,116.302655,39.882306,0,0,1
京AW5873,20171201090943,116.302655,39.882306,0,0,1
京AW5873,20171201091013,116.302655,39.882306,0,0,1
京AW5873,20171201091043,116.302655,39.882306,0,0,1
京AW5873,20171201091534,116.302655,39.882306,0,0,1
京AW5873,20171201091604,116.302655,39.882306,0,0,1
京AW5873,20171201091634,116.302655,39.882306,0,0,1
京AW5873,20171201091704,116.302655,39.882306,0,0,1
京AW5873,20171201091734,116.302655,39.882306,0,0,1
京AW5873,20171201091804,116.302655,39.882306,0,0,1
京AW5873,20171201091825,116.302655,39.882306,0,0,1
京AW5873,20171201091826,116.302655,39.882306,0,0,1
京AW5873,20171201091842,116.302655,39.882306,0,0,1
京AW5873,20171201091913,116.302655,39.882306,0,0,1
京AW5873,20171201091942,116.302655,39.882306,0,0,1
京AW5873,20171201092013,116.302655,39.882306,0,0,1
京AW5873,20171201092044,116.302655,39.882306,0,0,1
京AW5873,20171201092113,116.302655,39.882306,0,0,1
京AW5873,20171201092143,116.302655,39.882306,0,0,1
京AW5873,20171201092314,116.302655,39.882306,0,0,1
京AW5873,20171201092343,116.302655,39.882306,0,0,1
京AW5873,20171201092414,116.302655,39.882306,0,0,1
京AW5873,20171201092444,116.302655,39.882306,0,0,1
京AW5873,20171201092513,116.302655,39.882306,0,0,1
京AW5873,20171201092555,116.302655,39.882306,0,0,1
京AW5873,20171201092613,116.302655,39.882306,0,0,1
京AW5873,20171201092713,116.302655,39.882306,0,0,1
京AW5873,20171201092742,116.302655,39.882306,0,0,1
京AW5873,20171201092813,116.302655,39.882306,0,0,1
京AW5873,20171201092843,116.302655,39.882306,0,0,1
京AW5873,20171201092913,116.302655,39.882306,0,0,1
京AW5873,20171201093050,116.302655,39.882306,0,0,1
京AW5873,20171201093245,116.302655,39.882306,0,0,1
京AW5873,20171201093344,116.302655,39.882306,0,0,1
京AW5873,20171201093414,116.302655,39.882306,0,0,1
京AW5873,20171201093432,116.304485,39.886098,16,8,0
京AW5873,20171201093455,116.304545,39.88662,0,356,0
京AW5873,20171201093556,116.304532,39.886805,0,6,1
京AW5873,20171201093702,116.304535,39.888087,11,2,0
京AW5873,20171201093725,116.30455,39.888493,0,35,1
京AW5873,20171201093808,116.304565,39.889023,0,7,0
京AW5873,20171201093826,116.30455,39.88935,0,9,0
京AW5873,20171201093908,116.30453,39.890198,0,353,1
京AW5873,20171201093926,116.30449,39.891112,20,2,0
京AW5873,20171201094026,116.304365,39.893335,14,355,1
京AW5873,20171201094045,116.304237,39.893922,18,314,0
京AW5873,20171201094046,116.304202,39.89419,27,355,1
京AW5873,20171201094108,116.30412,39.895802,15,17,1
京AW5873,20171201094113,116.304147,39.896035,25,359,1
京AW5873,20171201094141,116.30421,39.898192,0,15,1
京AW5873,20171201094150,116.304302,39.898397,14,19,1
京AW5873,20171201094242,116.30438,39.898605,0,352,0
京AW5873,20171201094249,116.304365,39.898603,0,352,0
京AW5873,20171201094323,116.304325,39.900785,32,357,1
京AW5873,20171201094354,116.30431,39.902765,21,359,0
京AW5873,20171201094423,116.304325,39.90492,27,0,0
京AW5873,20171201094553,116.30432,39.912605,39,1,0
京AW5873,20171201094624,116.30432,39.9158,32,357,0
京AW5873,20171201094654,116.304215,39.918218,24,357,1
京AW5873,20171201094726,116.304215,39.920308,35,0,0
京AW5873,20171201094754,116.304242,39.92303,28,21,0
京AW5873,20171201094829,116.30414,39.925875,42,358,1
京AW5873,20171201094857,116.304157,39.929481,30,359,1
京AW5873,20171201094928,116.304165,39.932336,47,359,1
京AW5873,20171201094957,116.304172,39.934977,30,357,0
京AW5873,20171201095057,116.30409,39.941323,55,0,0
京AW5873,20171201095128,116.304027,39.943968,7,338,0
京AW5873,20171201095134,116.304005,39.944223,21,359,1
京AW5873,20171201095203,116.303827,39.94642,30,356,1
京AW5873,20171201095233,116.303595,39.94961,53,356,1
京AW5873,20171201095303,116.303297,39.953642,51,356,1
京AW5873,20171201095403,116.30279,39.957002,41,349,0
京AW5873,20171201095409,116.30294,39.960935,53,42,1
京AW5873,20171201095413,116.304,39.96151,55,68,1
京AW5873,20171201095442,116.30875,39.963167,39,66,0
京AW5873,20171201095515,116.313147,39.964755,61,66,1
京AW5873,20171201095529,116.31613,39.965492,56,86,0
京AW5873,20171201095601,116.320451,39.965572,13,107,0
京AW5873,20171201095616,116.320923,39.965617,27,89,0
京AW5873,20171201095756,116.33879,39.966077,69,88,0
京AW5873,20171201095822,116.344952,39.966142,56,92,0
京AW5873,20171201095847,116.350905,39.966142,53,91,0
京AW5873,20171201095918,116.355877,39.966145,55,91,0
京AW5873,20171201100017,116.364615,39.966197,47,90,0
京AW5873,20171201100048,116.368913,39.966347,42,88,0
京AW5873,20171201100117,116.373541,39.966635,46,62,0
京AW5873,20171201100137,116.374538,39.967673,38,15,1
京AW5873,20171201100200,116.374916,39.970676,31,1,1
京AW5873,20171201100230,116.375138,39.973848,56,4,1
京AW5873,20171201100249,116.374938,39.976771,61,347,0
京AW5873,20171201100318,116.373931,39.980223,36,343,1
京AW5873,20171201100348,116.372981,39.983367,51,346,1
京AW5873,20171201100417,116.371695,39.987577,61,348,0
京AW5873,20171201100448,116.37042,39.991358,42,337,0
京AW5873,20171201100535,116.368276,39.994312,48,327,0
京AW5873,20171201100547,116.365995,39.997075,45,328,0
京AW5873,20171201100617,116.36365,40.000205,50,329,0
京AW5873,20171201100647,116.3611,40.003737,43,327,1
京AW5873,20171201100655,116.360855,40.004162,11,354,0
京AW5873,20171201100700,116.360777,40.004345,18,331,0
京AW5873,20171201100731,116.358867,40.006955,44,328,0
京AW5873,20171201100800,116.356692,40.01,49,340,0
京AW5873,20171201100820,116.355625,40.011837,33,312,1
京AW5873,20171201100833,116.354897,40.012325,19,328,1
京AW5873,20171201100839,116.35457,40.012602,25,308,0
京AW5873,20171201100845,116.354267,40.0129,29,330,1
京AW5873,20171201100915,116.351917,40.01597,60,326,0
京AW5873,20171201100947,116.348815,40.01995,68,328,0
京AW5873,20171201101016,116.345478,40.02418,58,327,1
京AW5873,20171201101115,116.339593,40.031758,75,328,1
京AW5873,20171201101150,116.335693,40.036857,74,329,0
京AW5873,20171201101246,116.33005,40.044335,56,330,1
京AW5873,20171201101322,116.326641,40.04876,71,329,0
京AW5873,20171201101346,116.323025,40.05347,69,329,0
京AW5873,20171201101416,116.319145,40.0585,81,328,1
京AW5873,20171201101446,116.315035,40.06389,82,328,0
京AW5873,20171201101521,116.31093,40.069205,82,328,0
京AW5873,20171201101546,116.306899,40.07437,77,326,0
京AW5873,20171201101644,116.302797,40.079673,81,328,0
京AW5873,20171201101646,116.298623,40.0849,80,328,1
京AW5873,20171201101728,116.294408,40.090483,78,328,0
京AW5873,20171201101745,116.290708,40.095257,74,329,1
京AW5873,20171201101815,116.287258,40.099773,64,332,0
京AW5873,20171201101918,116.284035,40.104425,76,318,0
京AW5873,20171201101921,116.278623,40.108405,75,312,0
京AW5873,20171201101946,116.273401,40.1123,75,314,0
京AW5873,20171201102030,116.26802,40.116337,79,313,1
京AW5873,20171201102046,116.263292,40.121368,88,328,1
京AW5873,20171201102055,116.262412,40.123241,87,348,0
京AW5873,20171201102141,116.26171,40.133135,60,338,1
京AW5873,20171201102159,116.259735,40.135615,66,322,1
京AW5873,20171201102237,116.257862,40.138475,37,321,0
京AW5873,20171201102307,116.255765,40.140985,13,330,1
京AW5873,20171201102336,116.254182,40.142645,44,311,1
京AW5873,20171201102350,116.253372,40.1434,18,350,0
京AW5873,20171201102354,116.253152,40.143743,40,325,1
京AW5873,20171201102427,116.249657,40.147895,82,329,1
京AW5873,20171201102455,116.245657,40.153705,91,331,1
京AW5873,20171201102535,116.241587,40.159797,92,333,1
京AW5873,20171201102555,116.238052,40.165845,82,347,0
京AW5873,20171201102626,116.236275,40.172225,88,347,1
京AW5873,20171201102702,116.233647,40.177626,70,335,0
京AW5873,20171201102725,116.23116,40.182483,79,338,1
京AW5873,20171201102846,116.225553,40.193687,73,339,0
京AW5873,20171201102854,116.223073,40.198775,73,339,0
京AW5873,20171201102925,116.22042,40.20429,73,340,0
京AW5873,20171201103020,116.21785,40.20974,74,340,0
京AW5873,20171201103031,116.214602,40.214925,85,333,0
京AW5873,20171201103115,116.212202,40.218713,23,334,0
京AW5873,20171201103124,116.21106,40.220686,27,17,1
京AW5873,20171201103131,116.211302,40.220981,26,39,0
京AW5873,20171201103138,116.211515,40.221311,33,14,0
京AW5873,20171201103148,116.211515,40.221768,38,345,0
京AW5873,20171201103149,116.21116,40.222423,27,318,0
京AW5873,20171201103154,116.210815,40.22262,18,293,0
京AW5873,20171201103204,116.21035,40.222711,17,273,0
京AW5873,20171201103218,116.209982,40.222681,15,255,0
京AW5873,20171201103222,116.209615,40.222538,15,234,0
京AW5873,20171201103246,116.20827,40.222373,35,299,1
京AW5873,20171201103302,116.20626,40.222995,26,282,1
京AW5873,20171201103331,116.205115,40.223268,0,279,0
京AW5873,20171201103401,116.20476,40.22334,0,279,1
京AW5873,20171201103438,116.204512,40.223351,0,279,1
京AW5873,20171201103513,116.20402,40.22337,10,263,0
京AW5873,20171201103550,116.201565,40.223555,39,268,1
京AW5873,20171201103606,116.196877,40.223626,48,275,0
京AW5873,20171201103706,116.19218,40.223681,49,267,1
京AW5873,20171201103708,116.190188,40.223803,0,112,0
京AW5873,20171201103733,116.188487,40.223978,43,285,1
京AW5873,20171201103804,116.18238,40.22565,78,288,1
京AW5873,20171201103833,116.175006,40.227668,76,289,1
京AW5873,20171201103910,116.16806,40.229561,73,288,0
京AW5873,20171201103934,116.161515,40.231418,63,298,1
京AW5873,20171201104002,116.158342,40.233315,70,317,1
京AW5873,20171201104022,116.154377,40.23771,72,325,0
京AW5873,20171201104052,116.151465,40.24011,76,307,0
京AW5873,20171201104055,116.148083,40.24154,80,290,0
京AW5873,20171201104132,116.140965,40.243972,82,300,1
京AW5873,20171201104155,116.134015,40.247127,80,300,1
京AW5873,20171201104225,116.127285,40.250185,75,300,0
京AW5873,20171201104252,116.124053,40.252175,80,319,1
京AW5873,20171201104257,116.121293,40.254345,73,300,0
京AW5873,20171201104327,116.114977,40.25779,87,309,1
京AW5873,20171201104408,116.107615,40.261057,76,310,0
京AW5873,20171201104411,116.10562,40.262812,76,335,0
京AW5873,20171201104502,116.096933,40.27041,80,297,0
京AW5873,20171201104533,116.090097,40.272048,74,288,1
京AW5873,20171201104552,116.086242,40.273845,72,304,0
京AW5873,20171201104622,116.080636,40.276823,68,305,0
京AW5873,20171201104652,116.075918,40.280506,63,314,1
京AW5873,20171201104721,116.07169,40.284038,55,327,1
京AW5873,20171201104748,116.06926,40.287573,63,350,0
京AW5873,20171201104807,116.068795,40.290802,69,321,1
京AW5873,20171201104833,116.064415,40.293173,56,285,1
京AW5873,20171201104844,116.062652,40.293757,46,309,0
京AW5873,20171201104859,116.061022,40.295188,53,333,0
京AW5873,20171201104928,116.058382,40.298277,52,314,0
京AW5873,20171201105002,116.054855,40.302529,61,309,0
京AW5873,20171201105009,116.05368,40.303002,58,284,0
京AW5873,20171201105019,116.05196,40.303547,61,308,0
京AW5873,20171201105026,116.051082,40.30443,65,333,1
京AW5873,20171201105044,116.05066,40.307142,59,335,1
京AW5873,20171201105050,116.049933,40.307885,62,312,1
京AW5873,20171201105059,116.04889,40.308367,62,288,1
京AW5873,20171201105142,116.041918,40.312482,62,334,1
京AW5873,20171201105151,116.041445,40.313882,65,352,0
京AW5873,20171201105209,116.040725,40.31678,68,325,0
