京AW5897,20171201085559,116.300645,39.878246,0,0,1
京AW5897,20171201085630,116.300645,39.878246,0,0,1
京AW5897,20171201085700,116.300645,39.878246,0,0,1
京AW5897,20171201085800,116.300645,39.878246,0,0,1
京AW5897,20171201085830,116.300645,39.878246,0,0,1
京AW5897,20171201085900,116.300645,39.878246,0,0,1
京AW5897,20171201090535,116.300645,39.878246,0,0,1
京AW5897,20171201090621,116.300645,39.878246,0,0,1
京AW5897,20171201090622,116.300645,39.878246,0,0,1
京AW5897,20171201090643,116.300645,39.878246,0,0,1
京AW5897,20171201090732,116.300645,39.878246,0,0,1
京AW5897,20171201090830,116.300645,39.878246,0,0,1
京AW5897,20171201090843,116.300645,39.878246,0,0,1
京AW5897,20171201090844,116.300645,39.878246,0,0,1
京AW5897,20171201091009,116.300645,39.878246,0,0,1
京AW5897,20171201091039,116.300645,39.878246,0,0,1
京AW5897,20171201091110,116.300645,39.878246,0,0,1
京AW5897,20171201091240,116.300645,39.878246,0,0,1
京AW5897,20171201091340,116.300645,39.878246,0,0,1
京AW5897,20171201091410,116.300645,39.878246,0,0,1
京AW5897,20171201091440,116.300645,39.878246,0,0,1
京AW5897,20171201091510,116.300645,39.878246,0,0,1
京AW5897,20171201091640,116.300645,39.878246,0,0,1
京AW5897,20171201091710,116.29938,39.877135,0,175,1
京AW5897,20171201091810,116.299375,39.876888,0,0,0
京AW5897,20171201091847,116.300055,39.876908,7,94,1
京AW5897,20171201091901,116.300095,39.877006,0,336,1
京AW5897,20171201091931,116.30006,39.877056,0,0,0
京AW5897,20171201092001,116.30006,39.877056,0,0,0
京AW5897,20171201092051,116.30006,39.877056,0,0,0
京AW5897,20171201092100,116.30006,39.877056,0,0,0
京AW5897,20171201092130,116.30006,39.877056,0,0,0
京AW5897,20171201092200,116.30006,39.877056,0,0,0
京AW5897,20171201092230,116.30006,39.877056,0,0,0
京AW5897,20171201092330,116.30006,39.877056,0,0,0
京AW5897,20171201092406,116.30006,39.877056,0,0,0
京AW5897,20171201092431,116.30006,39.877056,0,0,0
京AW5897,20171201092501,116.30006,39.877056,0,0,0
京AW5897,20171201092531,116.30006,39.877056,0,0,0
京AW5897,20171201092601,116.30006,39.877056,0,0,0
京AW5897,20171201092701,116.30006,39.877056,0,0,0
京AW5897,20171201092731,116.30006,39.877056,0,0,0
