京AW5935,20171202130408,114.8992,40.769503,0,0,1
京AW5935,20171202130438,114.8992,40.769503,0,0,1
京AW5935,20171202130507,114.8992,40.769503,0,0,1
京AW5935,20171202130538,114.8992,40.769503,0,0,1
京AW5935,20171202130608,114.8992,40.769503,0,0,1
京AW5935,20171202130622,114.897608,40.770588,26,259,1
京AW5935,20171202130649,114.89533,40.770308,25,243,0
京AW5935,20171202130719,114.892955,40.769353,22,249,1
京AW5935,20171202130723,114.892707,40.769356,18,287,0
京AW5935,20171202130727,114.892507,40.76953,27,331,0
京AW5935,20171202130757,114.890882,40.772276,44,346,1
京AW5935,20171202130827,114.890205,40.77424,0,335,1
京AW5935,20171202130844,114.890143,40.774298,13,314,0
京AW5935,20171202130850,114.889887,40.774428,18,284,0
京AW5935,20171202130855,114.889387,40.774456,30,268,0
京AW5935,20171202130925,114.88531,40.7745,43,270,1
京AW5935,20171202130955,114.883345,40.774463,0,249,1
京AW5935,20171202131026,114.883358,40.774463,0,249,0
京AW5935,20171202131055,114.881198,40.774448,37,269,0
京AW5935,20171202131125,114.877121,40.774441,35,268,1
京AW5935,20171202131325,114.869751,40.774563,29,270,1
京AW5935,20171202131355,114.865912,40.77455,57,269,0
京AW5935,20171202131425,114.86156,40.774535,10,269,1
京AW5935,20171202131455,114.861512,40.774528,0,267,0
京AW5935,20171202131519,114.859705,40.774621,35,315,1
京AW5935,20171202131523,114.859575,40.774955,40,9,0
京AW5935,20171202131528,114.85982,40.775408,37,40,1
京AW5935,20171202131534,114.860475,40.775751,40,75,0
京AW5935,20171202131538,114.86092,40.775698,32,127,0
京AW5935,20171202131542,114.861145,40.775421,35,170,1
京AW5935,20171202131546,114.861032,40.77508,38,217,1
京AW5935,20171202131550,114.860607,40.77488,41,256,1
京AW5935,20171202131554,114.860057,40.774898,43,284,0
京AW5935,20171202131604,114.85879,40.77534,36,314,0
京AW5935,20171202131608,114.8586,40.775596,17,351,0
京AW5935,20171202131619,114.858695,40.776005,23,24,0
京AW5935,20171202131640,114.859865,40.777328,38,43,1
京AW5935,20171202131700,114.861667,40.779538,61,25,1
京AW5935,20171202131718,114.86243,40.781536,64,6,0
京AW5935,20171202131741,114.86318,40.786292,72,25,1
京AW5935,20171202131759,114.865255,40.789257,72,357,1
京AW5935,20171202131811,114.864897,40.790283,70,334,0
京AW5935,20171202131815,114.86436,40.791965,71,2,0
京AW5935,20171202131822,114.864795,40.793267,76,19,1
京AW5935,20171202131830,114.86507,40.79476,76,347,0
京AW5935,20171202131835,114.86449,40.795582,73,320,1
京AW5935,20171202131846,114.863195,40.797185,68,342,0
京AW5935,20171202131916,114.862652,40.80262,74,355,0
京AW5935,20171202131928,114.86207,40.80478,75,328,1
京AW5935,20171202131942,114.860527,40.807025,72,352,1
京AW5935,20171202132001,114.859642,40.810505,75,331,0
京AW5935,20171202132033,114.85486,40.81506,78,319,0
京AW5935,20171202132100,114.85064,40.819393,70,342,0
京AW5935,20171202132121,114.85047,40.820746,66,5,0
京AW5935,20171202132125,114.85143,40.823078,52,21,1
京AW5935,20171202132154,114.853534,40.827356,70,20,1
京AW5935,20171202132224,114.855414,40.832313,68,12,0
京AW5935,20171202132322,114.858405,40.840982,35,51,0
京AW5935,20171202132326,114.858852,40.841093,36,94,0
京AW5935,20171202132330,114.859354,40.840975,41,114,0
京AW5935,20171202132400,114.864135,40.839402,47,120,0
京AW5935,20171202132429,114.86814,40.837785,38,103,0
京AW5935,20171202132459,114.871126,40.837147,12,107,1
京AW5935,20171202132509,114.871668,40.836958,30,140,1
京AW5935,20171202132515,114.87188,40.83662,30,164,1
京AW5935,20171202132532,114.872,40.835903,21,184,1
京AW5935,20171202132602,114.871943,40.83531,0,186,0
京AW5935,20171202132632,114.871978,40.835282,0,186,0
京AW5935,20171202132702,114.871943,40.834662,12,154,1
京AW5935,20171202132708,114.872075,40.83456,10,117,0
京AW5935,20171202132712,114.872265,40.834547,16,87,0
京AW5935,20171202132728,114.873391,40.83455,18,116,0
京AW5935,20171202132732,114.873586,40.834428,19,138,0
京AW5935,20171202132802,114.874658,40.833683,6,226,0
京AW5935,20171202132832,114.874035,40.833065,8,199,0
京AW5935,20171202132836,114.874045,40.832983,10,154,1
京AW5935,20171202132853,114.874245,40.832838,8,138,1
京AW5935,20171202132914,114.874306,40.832638,9,224,0
京AW5935,20171202132927,114.874041,40.832425,7,191,0
京AW5935,20171202132930,114.874086,40.832353,11,132,1
京AW5935,20171202132934,114.874203,40.832313,6,101,0
京AW5935,20171202133005,114.874323,40.832243,0,119,0
京AW5935,20171202133035,114.874345,40.832235,0,0,1
京AW5935,20171202133105,114.874345,40.832235,0,0,1
京AW5935,20171202133135,114.874345,40.832235,0,0,1
京AW5935,20171202133205,114.874345,40.832235,0,0,1
京AW5935,20171202142218,114.873716,40.834368,11,316,1
京AW5935,20171202142232,114.873238,40.83471,14,277,0
京AW5935,20171202142432,114.871586,40.834435,0,0,1
京AW5935,20171202142502,114.871586,40.834435,0,0,1
京AW5935,20171202142532,114.871586,40.834435,0,0,1
京AW5935,20171202142603,114.871586,40.834435,0,0,1
京AW5935,20171202142632,114.871586,40.834435,0,0,1
京AW5935,20171202142702,114.871586,40.834435,0,0,1
京AW5935,20171202142733,114.871586,40.834435,0,0,1
京AW5935,20171202142807,114.871586,40.834435,0,0,1
京AW5935,20171202142834,114.871586,40.834435,0,0,1
